id,name,province_id/id,zip,phone_prefix,istat_code,cadaster_code,web_site,state_id/id,country_id/id,nuts
2,Agliè,TO,10011,0124,001001,A074,http://www.comuni-italiani.it/001/001/,l10n_it_base.it_TO,base.it,4
3,Airasca,TO,10060,011,001002,A109,http://www.comuni-italiani.it/001/002/,l10n_it_base.it_TO,base.it,4
4,Ala di Stura,TO,10070,0123,001003,A117,http://www.comuni-italiani.it/001/003/,l10n_it_base.it_TO,base.it,4
5,Albiano d'Ivrea,TO,10010,0125,001004,A157,http://www.comuni-italiani.it/001/004/,l10n_it_base.it_TO,base.it,4
6,Alice Superiore,TO,10010,0125,001005,A199,http://www.comuni-italiani.it/001/005/,l10n_it_base.it_TO,base.it,4
7,Almese,TO,10040,011,001006,A218,http://www.comuni-italiani.it/001/006/,l10n_it_base.it_TO,base.it,4
8,Alpette,TO,10080,0124,001007,A221,http://www.comuni-italiani.it/001/007/,l10n_it_base.it_TO,base.it,4
9,Alpignano,TO,10091,011,001008,A222,http://www.comuni-italiani.it/001/008/,l10n_it_base.it_TO,base.it,4
10,Andezeno,TO,10020,011,001009,A275,http://www.comuni-italiani.it/001/009/,l10n_it_base.it_TO,base.it,4
11,Andrate,TO,10010,0125,001010,A282,http://www.comuni-italiani.it/001/010/,l10n_it_base.it_TO,base.it,4
12,Angrogna,TO,10060,0121,001011,A295,http://www.comuni-italiani.it/001/011/,l10n_it_base.it_TO,base.it,4
13,Arignano,TO,10020,011,001012,A405,http://www.comuni-italiani.it/001/012/,l10n_it_base.it_TO,base.it,4
14,Avigliana,TO,10051,011,001013,A518,http://www.comuni-italiani.it/001/013/,l10n_it_base.it_TO,base.it,4
15,Azeglio,TO,10010,0125,001014,A525,http://www.comuni-italiani.it/001/014/,l10n_it_base.it_TO,base.it,4
16,Bairo,TO,10010,0124,001015,A584,http://www.comuni-italiani.it/001/015/,l10n_it_base.it_TO,base.it,4
17,Balangero,TO,10070,0123,001016,A587,http://www.comuni-italiani.it/001/016/,l10n_it_base.it_TO,base.it,4
18,Baldissero Canavese,TO,10080,0124,001017,A590,http://www.comuni-italiani.it/001/017/,l10n_it_base.it_TO,base.it,4
19,Baldissero Torinese,TO,10020,011,001018,A591,http://www.comuni-italiani.it/001/018/,l10n_it_base.it_TO,base.it,4
20,Balme,TO,10070,0123,001019,A599,http://www.comuni-italiani.it/001/019/,l10n_it_base.it_TO,base.it,4
21,Banchette,TO,10010,0125,001020,A607,http://www.comuni-italiani.it/001/020/,l10n_it_base.it_TO,base.it,4
22,Barbania,TO,10070,011,001021,A625,http://www.comuni-italiani.it/001/021/,l10n_it_base.it_TO,base.it,4
23,Bardonecchia,TO,10052,0122,001022,A651,http://www.comuni-italiani.it/001/022/,l10n_it_base.it_TO,base.it,4
24,Barone Canavese,TO,10010,011,001023,A673,http://www.comuni-italiani.it/001/023/,l10n_it_base.it_TO,base.it,4
25,Beinasco,TO,10092,011,001024,A734,http://www.comuni-italiani.it/001/024/,l10n_it_base.it_TO,base.it,4
26,Bibiana,TO,10060,0121,001025,A853,http://www.comuni-italiani.it/001/025/,l10n_it_base.it_TO,base.it,4
27,Bobbio Pellice,TO,10060,0121,001026,A910,http://www.comuni-italiani.it/001/026/,l10n_it_base.it_TO,base.it,4
28,Bollengo,TO,10012,0125,001027,A941,http://www.comuni-italiani.it/001/027/,l10n_it_base.it_TO,base.it,4
29,Borgaro Torinese,TO,10071,011,001028,A990,http://www.comuni-italiani.it/001/028/,l10n_it_base.it_TO,base.it,4
30,Borgiallo,TO,10080,0124,001029,B003,http://www.comuni-italiani.it/001/029/,l10n_it_base.it_TO,base.it,4
31,Borgofranco d'Ivrea,TO,10013,0125,001030,B015,http://www.comuni-italiani.it/001/030/,l10n_it_base.it_TO,base.it,4
32,Borgomasino,TO,10031,0125,001031,B021,http://www.comuni-italiani.it/001/031/,l10n_it_base.it_TO,base.it,4
33,Borgone Susa,TO,10050,011,001032,B024,http://www.comuni-italiani.it/001/032/,l10n_it_base.it_TO,base.it,4
34,Bosconero,TO,10080,011,001033,B075,http://www.comuni-italiani.it/001/033/,l10n_it_base.it_TO,base.it,4
35,Brandizzo,TO,10032,011,001034,B121,http://www.comuni-italiani.it/001/034/,l10n_it_base.it_TO,base.it,4
36,Bricherasio,TO,10060,0121,001035,B171,http://www.comuni-italiani.it/001/035/,l10n_it_base.it_TO,base.it,4
37,Brosso,TO,10080,0125,001036,B205,http://www.comuni-italiani.it/001/036/,l10n_it_base.it_TO,base.it,4
38,Brozolo,TO,10020,011,001037,B209,http://www.comuni-italiani.it/001/037/,l10n_it_base.it_TO,base.it,4
39,Bruino,TO,10090,011,001038,B216,http://www.comuni-italiani.it/001/038/,l10n_it_base.it_TO,base.it,4
40,Brusasco,TO,10020,011,001039,B225,http://www.comuni-italiani.it/001/039/,l10n_it_base.it_TO,base.it,4
41,Bruzolo,TO,10050,011,001040,B232,http://www.comuni-italiani.it/001/040/,l10n_it_base.it_TO,base.it,4
42,Buriasco,TO,10060,0121,001041,B278,http://www.comuni-italiani.it/001/041/,l10n_it_base.it_TO,base.it,4
43,Burolo,TO,10010,0125,001042,B279,http://www.comuni-italiani.it/001/042/,l10n_it_base.it_TO,base.it,4
44,Busano,TO,10080,0124,001043,B284,http://www.comuni-italiani.it/001/043/,l10n_it_base.it_TO,base.it,4
45,Bussoleno,TO,10053,0122,001044,B297,http://www.comuni-italiani.it/001/044/,l10n_it_base.it_TO,base.it,4
46,Buttigliera Alta,TO,10090,011,001045,B305,http://www.comuni-italiani.it/001/045/,l10n_it_base.it_TO,base.it,4
47,Cafasse,TO,10070,0123,001046,B350,http://www.comuni-italiani.it/001/046/,l10n_it_base.it_TO,base.it,4
48,Caluso,TO,10014,011,001047,B435,http://www.comuni-italiani.it/001/047/,l10n_it_base.it_TO,base.it,4
49,Cambiano,TO,10020,011,001048,B462,http://www.comuni-italiani.it/001/048/,l10n_it_base.it_TO,base.it,4
50,Campiglione-Fenile,TO,10060,0121,001049,B512,http://www.comuni-italiani.it/001/049/,l10n_it_base.it_TO,base.it,4
51,Candia Canavese,TO,10010,011,001050,B588,http://www.comuni-italiani.it/001/050/,l10n_it_base.it_TO,base.it,4
52,Candiolo,TO,10060,011,001051,B592,http://www.comuni-italiani.it/001/051/,l10n_it_base.it_TO,base.it,4
53,Canischio,TO,10080,0124,001052,B605,http://www.comuni-italiani.it/001/052/,l10n_it_base.it_TO,base.it,4
54,Cantalupa,TO,10060,0121,001053,B628,http://www.comuni-italiani.it/001/053/,l10n_it_base.it_TO,base.it,4
55,Cantoira,TO,10070,0123,001054,B637,http://www.comuni-italiani.it/001/054/,l10n_it_base.it_TO,base.it,4
56,Caprie,TO,10040,011,001055,B705,http://www.comuni-italiani.it/001/055/,l10n_it_base.it_TO,base.it,4
57,Caravino,TO,10010,0125,001056,B733,http://www.comuni-italiani.it/001/056/,l10n_it_base.it_TO,base.it,4
58,Carema,TO,10010,0125,001057,B762,http://www.comuni-italiani.it/001/057/,l10n_it_base.it_TO,base.it,4
59,Carignano,TO,10041,011,001058,B777,http://www.comuni-italiani.it/001/058/,l10n_it_base.it_TO,base.it,4
60,Carmagnola,TO,10022,011,001059,B791,http://www.comuni-italiani.it/001/059/,l10n_it_base.it_TO,base.it,4
61,Casalborgone,TO,10020,011,001060,B867,http://www.comuni-italiani.it/001/060/,l10n_it_base.it_TO,base.it,4
62,Cascinette d'Ivrea,TO,10010,0125,001061,B953,http://www.comuni-italiani.it/001/061/,l10n_it_base.it_TO,base.it,4
